election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
20051201D1D1,屏東縣屏東市,2,葉壽山,M,1968,"","",,中國國民黨,58469,0.5562,t,f
20051201D1D1,屏東縣屏東市,3,涂怡娟,F,1959,"","",,民主進步黨,43568,0.4144,f,f
20051201D1D1,屏東縣潮州鎮,1,周黃秀珠,F,1953,"","",,無,4082,0.1476,f,f
20051201D1D1,屏東縣潮州鎮,2,林宗俉,M,1955,"","",,無,7344,0.2655,f,f
20051201D1D1,屏東縣潮州鎮,3,洪明江,M,1956,"","",,民主進步黨,7586,0.2742,f,f
20051201D1D1,屏東縣潮州鎮,4,李光明,M,1955,"","",,中國國民黨,8652,0.3128,t,f
20051201D1D1,屏東縣東港鎮,1,王憲昭,M,1943,"","",,無,10236,0.437,t,f
20051201D1D1,屏東縣東港鎮,2,劉新平,M,1951,"","",,無,8029,0.3428,f,t
20051201D1D1,屏東縣東港鎮,3,劉許金厘,F,1949,"","",,無,1149,0.0491,f,f
20051201D1D1,屏東縣東港鎮,4,黃清周,M,1948,"","",,民主進步黨,4007,0.1711,f,f
20051201D1D1,屏東縣恆春鎮,1,葉明順,M,1953,"","",,中國國民黨,7653,0.5503,t,f
20051201D1D1,屏東縣恆春鎮,2,尤春共,M,1946,"","",,中國國民黨,6254,0.4497,f,f
20051201D1D1,屏東縣萬丹鄉,1,蘇明南,M,1954,"","",,無,13206,0.4485,f,f
20051201D1D1,屏東縣萬丹鄉,2,郭寶聯,M,1952,"","",,中國國民黨,16237,0.5515,t,f
20051201D1D1,屏東縣長治鄉,1,邱炬峰,M,1957,"","",,無,3032,0.1876,f,f
20051201D1D1,屏東縣長治鄉,2,邱永安,M,1962,"","",,中國國民黨,5643,0.3491,t,f
20051201D1D1,屏東縣長治鄉,3,張北居,M,1956,"","",,無,3430,0.2122,f,f
20051201D1D1,屏東縣長治鄉,4,馮來富,M,1962,"","",,無,4061,0.2512,f,f
20051201D1D1,屏東縣麟洛鄉,1,劉文山,M,1953,"","",,無,1139,0.1591,f,f
20051201D1D1,屏東縣麟洛鄉,2,李新煌,M,1955,"","",,民主進步黨,2487,0.3475,t,f
20051201D1D1,屏東縣麟洛鄉,3,吳鴻增,M,1956,"","",,無,1426,0.1992,f,f
20051201D1D1,屏東縣麟洛鄉,4,徐展雄,M,1957,"","",,中國國民黨,2105,0.2941,f,f
20051201D1D1,屏東縣九如鄉,1,許重慶,M,1960,"","",,民主進步黨,7100,0.5834,t,f
20051201D1D1,屏東縣九如鄉,2,藍忠央,M,1946,"","",,無,562,0.0462,f,f
20051201D1D1,屏東縣九如鄉,3,許文瑞,M,1955,"","",,無,4507,0.3704,f,t
20051201D1D1,屏東縣里港鄉,1,盧文瑞,M,1957,"","",,無,8788,0.5759,t,f
20051201D1D1,屏東縣里港鄉,2,林豐精,M,1953,"","",,民主進步黨,6471,0.4241,f,f
20051201D1D1,屏東縣鹽埔鄉,1,鄭雙銓,M,1962,"","",,無,8471,0.5251,t,f
20051201D1D1,屏東縣鹽埔鄉,2,江維屏,M,1964,"","",,無,7662,0.4749,f,t
20051201D1D1,屏東縣高樹鄉,1,王樹圍,M,1955,"","",,無,8859,0.5942,t,t
20051201D1D1,屏東縣高樹鄉,2,何信明,M,1957,"","",,民主進步黨,6051,0.4058,f,f
20051201D1D1,屏東縣萬巒鄉,1,徐統盛,M,1947,"","",,中國國民黨,10561,1,t,t
20051201D1D1,屏東縣內埔鄉,1,張文寶,M,1952,"","",,中國國民黨,15903,0.5404,t,t
20051201D1D1,屏東縣內埔鄉,2,利八魁,M,1951,"","",,民主進步黨,13525,0.4596,f,f
20051201D1D1,屏東縣竹田鄉,1,謝桂榮,M,1949,"","",,無,5603,0.5191,t,t
20051201D1D1,屏東縣竹田鄉,2,吳燈雄,M,1952,"","",,民主進步黨,5191,0.4809,f,f
20051201D1D1,屏東縣新埤鄉,1,林愛玲,F,1956,"","",,民主進步黨,3259,0.4755,f,t
20051201D1D1,屏東縣新埤鄉,2,何耀榮,M,1955,"","",,中國國民黨,3595,0.5245,t,f
20051201D1D1,屏東縣枋寮鄉,1,江政恭,M,1958,"","",,建國黨,130,0.0081,f,f
20051201D1D1,屏東縣枋寮鄉,2,陳訓宗,M,1964,"","",,中國國民黨,8275,0.516,t,f
20051201D1D1,屏東縣枋寮鄉,3,陳軍國,M,1946,"","",,民主進步黨,7633,0.4759,f,f
20051201D1D1,屏東縣新園鄉,1,林壹正,M,1955,"","",,無,537,0.0233,f,f
20051201D1D1,屏東縣新園鄉,2,何瑞成,M,1950,"","",,無,1108,0.048,f,t
20051201D1D1,屏東縣新園鄉,3,林吉良,M,1944,"","",,民主進步黨,4814,0.2086,f,f
20051201D1D1,屏東縣新園鄉,4,周宏勝,M,1955,"","",,無,5817,0.252,f,f
20051201D1D1,屏東縣新園鄉,5,吳永泉,M,1951,"","",,無,4314,0.1869,f,f
20051201D1D1,屏東縣新園鄉,6,周永霖,M,1947,"","",,無,6489,0.2812,t,f
20051201D1D1,屏東縣崁頂鄉,1,蔡和順,M,1960,"","",,民主進步黨,3822,0.4321,f,t
20051201D1D1,屏東縣崁頂鄉,2,鄭志成,M,1958,"","",,無,5023,0.5679,t,f
20051201D1D1,屏東縣林邊鄉,1,陳朱雲,F,1962,"","",,中國國民黨,6107,0.559,t,f
20051201D1D1,屏東縣林邊鄉,2,鄭信政,M,1956,"","",,無,4817,0.441,f,f
20051201D1D1,屏東縣南州鄉,1,吳永基,M,1959,"","",,無,5475,0.7333,t,f
20051201D1D1,屏東縣南州鄉,2,郭發登,M,1936,"","",,無,565,0.0757,f,f
20051201D1D1,屏東縣南州鄉,3,劉順銓,M,1950,"","",,中國國民黨,1426,0.191,f,f
20051201D1D1,屏東縣佳冬鄉,1,賴憲和,M,1954,"","",,中國國民黨,9687,1,t,t
20051201D1D1,屏東縣琉球鄉,1,蔡川福,M,1950,"","",,無,2648,0.4343,f,f
20051201D1D1,屏東縣琉球鄉,2,洪義詳,M,1954,"","",,無,3449,0.5657,t,t
20051201D1D1,屏東縣車城鄉,1,林顯水,M,1959,"","",,無,4179,1,t,t
20051201D1D1,屏東縣滿州鄉,1,陳儀吉,M,1946,"","",,無,2638,0.478,f,t
20051201D1D1,屏東縣滿州鄉,2,熊金郎,M,1939,"","",,無,2881,0.522,t,f
20051201D1D1,屏東縣枋山鄉,1,陳德昌,M,1965,"","",,無,1648,0.4213,f,f
20051201D1D1,屏東縣枋山鄉,2,葉有進,M,1950,"","",,無,2264,0.5787,t,f
20051201D1D1,屏東縣三地門鄉,1,包水生,M,1954,"","",,中國國民黨,1210,0.2703,t,t
20051201D1D1,屏東縣三地門鄉,2,楊順發,M,1950,"","",,中國國民黨,821,0.1834,f,f
20051201D1D1,屏東縣三地門鄉,3,侯博平,M,1952,"","",,中國國民黨,872,0.1948,f,f
20051201D1D1,屏東縣三地門鄉,4,柯富國,M,1960,"","",,中國國民黨,883,0.1973,f,f
20051201D1D1,屏東縣三地門鄉,5,包梅芳,F,1949,"","",,無,690,0.1542,f,f
20051201D1D1,屏東縣霧臺鄉,1,柯春雄,M,1951,"","",,無,466,0.24,f,f
20051201D1D1,屏東縣霧臺鄉,2,顏金成,M,1956,"","",,中國國民黨,785,0.4042,t,f
20051201D1D1,屏東縣霧臺鄉,3,杜良君,M,1945,"","",,中國國民黨,356,0.1833,f,f
20051201D1D1,屏東縣霧臺鄉,4,唐靜長,M,1955,"","",,中國國民黨,335,0.1725,f,f
20051201D1D1,屏東縣瑪家鄉,1,林秀吉,M,1954,"","",,無,33,0.0086,f,f
20051201D1D1,屏東縣瑪家鄉,2,胡國輝,M,1950,"","",,無,1118,0.2924,f,f
20051201D1D1,屏東縣瑪家鄉,3,康錦吉,M,1950,"","",,中國國民黨,1266,0.3312,f,t
20051201D1D1,屏東縣瑪家鄉,4,陳生明,M,1951,"","",,中國國民黨,1406,0.3678,t,f
20051201D1D1,屏東縣泰武鄉,1,周利雄,M,1951,"","",,中國國民黨,590,0.1986,f,f
20051201D1D1,屏東縣泰武鄉,2,葉武雄,M,1950,"","",,無,407,0.137,f,f
20051201D1D1,屏東縣泰武鄉,3,劉振榮,M,1952,"","",,中國國民黨,799,0.2689,f,f
20051201D1D1,屏東縣泰武鄉,4,華子冬,M,1949,"","",,中國國民黨,347,0.1168,f,f
20051201D1D1,屏東縣泰武鄉,5,孫萬教,M,1951,"","",,中國國民黨,828,0.2787,t,f
20051201D1D1,屏東縣來義鄉,1,廖秋山,M,1951,"","",,中國國民黨,1610,0.3825,f,t
20051201D1D1,屏東縣來義鄉,2,邱加傳,M,1950,"","",,無,543,0.129,f,f
20051201D1D1,屏東縣來義鄉,3,竇望義,M,1957,"","",,中國國民黨,2056,0.4885,t,f
20051201D1D1,屏東縣春日鄉,1,陳昭忠,M,1957,"","",,中國國民黨,1543,0.5401,t,f
20051201D1D1,屏東縣春日鄉,2,吳天福,M,1949,"","",,中國國民黨,1314,0.4599,f,f
20051201D1D1,屏東縣獅子鄉,1,伍佳興,M,1965,"","",,中國國民黨,872,0.3392,f,f
20051201D1D1,屏東縣獅子鄉,2,侯金助,M,1956,"","",,中國國民黨,980,0.3812,t,t
20051201D1D1,屏東縣獅子鄉,3,呂義,M,1957,"","",,無,719,0.2797,f,f
20051201D1D1,屏東縣牡丹鄉,1,邵智美,F,1954,"","",,中國國民黨,890,0.3288,f,f
20051201D1D1,屏東縣牡丹鄉,2,林傑西,M,1947,"","",,親民黨,1288,0.4758,t,t
20051201D1D1,屏東縣牡丹鄉,3,曾美珍,F,1952,"","",,無,529,0.1954,f,f
20051201D1D1,臺東縣台東市,1,黃惠信,M,1956,"","",,台灣團結聯盟,2204,0.0449,f,f
20051201D1D1,臺東縣台東市,2,林文隆,M,1945,"","",,無,1475,0.03,f,f
20051201D1D1,臺東縣台東市,3,許瑞貴,M,1955,"","",,民主進步黨,17207,0.3504,f,f
20051201D1D1,臺東縣台東市,4,陳建閣,M,1967,"","",,中國國民黨,20903,0.4256,t,f
20051201D1D1,臺東縣台東市,5,李榮福,M,1958,"","",,無,7323,0.1491,f,f
20051201D1D1,臺東縣成功鎮,1,侯武成,M,1956,"","",,無,3996,0.5814,t,f
20051201D1D1,臺東縣成功鎮,2,江文隆,M,1939,"","",,無,2877,0.4186,f,t
20051201D1D1,臺東縣關山鎮,1,王寵懿,M,1946,"","",,無,1383,0.2889,f,t
20051201D1D1,臺東縣關山鎮,2,黃瑞華,M,1952,"","",,中國國民黨,3404,0.7111,t,f
20051201D1D1,臺東縣卑南鄉,1,張清忠,M,1955,"","",,中國國民黨,4296,0.5148,t,t
20051201D1D1,臺東縣卑南鄉,2,楊文進,M,1947,"","",,無,1296,0.1553,f,f
20051201D1D1,臺東縣卑南鄉,3,劉世忠,M,1966,"","",,無,2753,0.3299,f,f
20051201D1D1,臺東縣鹿野鄉,1,張芳連,M,1960,"","",,無,2233,0.4885,f,t
20051201D1D1,臺東縣鹿野鄉,2,林金真,M,1951,"","",,中國國民黨,2338,0.5115,t,f
20051201D1D1,臺東縣池上鄉,1,李業榮,M,1960,"","",,無,2429,0.5539,t,t
20051201D1D1,臺東縣池上鄉,2,陳皆興,M,1965,"","",,中國國民黨,1956,0.4461,f,f
20051201D1D1,臺東縣東河鄉,1,林東滿,M,1949,"","",,無,3705,1,t,t
20051201D1D1,臺東縣長濱鄉,1,田璋,M,1950,"","",,無,1785,0.486,f,t
20051201D1D1,臺東縣長濱鄉,2,陳德成,M,1961,"","",,無,1888,0.514,t,f
20051201D1D1,臺東縣太麻里鄉,1,陳進福,M,1961,"","",,中國國民黨,5103,1,t,t
20051201D1D1,臺東縣大武鄉,1,吳仲民,M,1960,"","",,無,1850,0.5259,t,f
20051201D1D1,臺東縣大武鄉,2,王福源,M,1953,"","",,中國國民黨,1668,0.4741,f,t
20051201D1D1,臺東縣綠島鄉,1,陳嘉文,M,1953,"","",,中國國民黨,1285,1,t,t
20051201D1D1,臺東縣海端鄉,1,黃春寶,M,1952,"","",,中國國民黨,1086,0.5586,t,t
20051201D1D1,臺東縣海端鄉,2,余香美,F,1964,"","",,無,858,0.4414,f,f
20051201D1D1,臺東縣延平鄉,1,邱文隆,M,1971,"","",,無,865,0.4732,f,f
20051201D1D1,臺東縣延平鄉,2,胡振英,M,1951,"","",,中國國民黨,963,0.5268,t,f
20051201D1D1,臺東縣金峰鄉,1,章正輝,M,1963,"","",,中國國民黨,1052,0.5638,t,f
20051201D1D1,臺東縣金峰鄉,2,陳振華,M,1956,"","",,中國國民黨,814,0.4362,f,f
20051201D1D1,臺東縣達仁鄉,1,包世晶,M,1956,"","",,中國國民黨,955,0.4735,f,t
20051201D1D1,臺東縣達仁鄉,2,張金生,M,1951,"","",,親民黨,1062,0.5265,t,f
20051201D1D1,臺東縣蘭嶼鄉,1,張慶來,M,1968,"","",,無,291,0.2046,f,f
20051201D1D1,臺東縣蘭嶼鄉,2,周貴光,M,1954,"","",,中國國民黨,530,0.3727,t,t
20051201D1D1,臺東縣蘭嶼鄉,3,郭健平,M,1964,"","",,無,295,0.2075,f,f
20051201D1D1,臺東縣蘭嶼鄉,4,張堂村,M,1950,"","",,台灣團結聯盟,306,0.2152,f,f
20051201D1D1,花蓮縣花蓮市,1,陳清水,M,1943,"","",,無,12323,0.2573,f,f
20051201D1D1,花蓮縣花蓮市,2,蔡啟塔,M,1958,"","",,中國國民黨,28357,0.5921,t,t
20051201D1D1,花蓮縣花蓮市,3,莊三修,M,1957,"","",,民主進步黨,7214,0.1506,f,f
20051201D1D1,花蓮縣新城鄉,1,何禮臺,M,1962,"","",,中國國民黨,7916,1,t,t
20051201D1D1,花蓮縣秀林鄉,1,許淑銀,F,1963,"","",,中國國民黨,4494,0.6909,t,f
20051201D1D1,花蓮縣秀林鄉,2,林日金,M,1959,"","",,親民黨,2011,0.3091,f,f
20051201D1D1,花蓮縣吉安鄉,1,邱永双,M,1952,"","",,中國國民黨,14492,0.4168,f,f
20051201D1D1,花蓮縣吉安鄉,2,田智宣,M,1960,"","",,民主進步黨,20281,0.5832,t,t
20051201D1D1,花蓮縣壽豐鄉,1,葉鯤璟,M,1954,"","",,親民黨,4041,0.4078,f,f
20051201D1D1,花蓮縣壽豐鄉,2,陳東海,M,1952,"","",,中國國民黨,5869,0.5922,t,f
20051201D1D1,花蓮縣鳳林鎮,1,林廷光,M,1954,"","",,中國國民黨,6204,1,t,t
20051201D1D1,花蓮縣光復鄉,1,林元瑞,M,1956,"","",,中國國民黨,3404,0.486,f,t
20051201D1D1,花蓮縣光復鄉,2,黃榮成,M,1958,"","",,中國國民黨,3600,0.514,t,f
20051201D1D1,花蓮縣豐濱鄉,1,李啟誠,M,1949,"","",,中國國民黨,23,0.0085,f,f
20051201D1D1,花蓮縣豐濱鄉,2,劉靜芳,F,1953,"","",,無,1064,0.3948,f,f
20051201D1D1,花蓮縣豐濱鄉,3,張進德,M,1949,"","",,中國國民黨,1608,0.5967,t,f
20051201D1D1,花蓮縣萬榮鄉,1,陳長明,M,1955,"","",,中國國民黨,2187,0.7133,t,t
20051201D1D1,花蓮縣萬榮鄉,2,莊廷模,M,1957,"","",,親民黨,879,0.2867,f,f
20051201D1D1,花蓮縣瑞穗鄉,1,饒欣奇,M,1951,"","",,中國國民黨,2758,0.4496,f,t
20051201D1D1,花蓮縣瑞穗鄉,2,許榮盛,M,1946,"","",,無,3377,0.5504,t,f
20051201D1D1,花蓮縣玉里鎮,1,劉德貞,F,1963,"","",,中國國民黨,5038,0.3965,t,f
20051201D1D1,花蓮縣玉里鎮,2,邱玉林,M,1961,"","",,中國國民黨,3492,0.2749,f,f
20051201D1D1,花蓮縣玉里鎮,3,呂三郎,M,1944,"","",,中國國民黨,4175,0.3286,f,f
20051201D1D1,花蓮縣富里鄉,1,鄧國祥,M,1947,"","",,中國國民黨,3011,0.5298,t,t
20051201D1D1,花蓮縣富里鄉,2,蘇孝信,M,1944,"","",,中國國民黨,2672,0.4702,f,f
20051201D1D1,花蓮縣卓溪鄉,1,金淑敏,F,1964,"","",,親民黨,1444,0.4846,f,f
20051201D1D1,花蓮縣卓溪鄉,2,蘇正清,M,1955,"","",,中國國民黨,1536,0.5154,t,f
20051201D1D1,澎湖縣馬公市,1,郁國麟,M,1960,"","",,民主進步黨,4302,0.1487,f,f
20051201D1D1,澎湖縣馬公市,2,蘇崑雄,M,1956,"","",,無,12605,0.4357,t,f
20051201D1D1,澎湖縣馬公市,3,歐中慨,M,1958,"","",,中國國民黨,12026,0.4156,f,f
20051201D1D1,澎湖縣湖西鄉,1,許蘭香,F,1966,"","",,無,2650,0.3894,f,f
20051201D1D1,澎湖縣湖西鄉,2,陳振中,M,1963,"","",,中國國民黨,4155,0.6106,t,f
20051201D1D1,澎湖縣白沙鄉,1,宋國進,M,1953,"","",,中國國民黨,2630,0.5123,t,t
20051201D1D1,澎湖縣白沙鄉,2,黃魏碧環,F,1954,"","",,無,2504,0.4877,f,f
20051201D1D1,澎湖縣西嶼鄉,1,許永春,M,1952,"","",,無,1040,0.2395,f,f
20051201D1D1,澎湖縣西嶼鄉,2,莊双喜,M,1953,"","",,無,1088,0.2506,f,f
20051201D1D1,澎湖縣西嶼鄉,3,楊石龍,M,1959,"","",,無,2214,0.5099,t,f
20051201D1D1,澎湖縣望安鄉,1,許龍富,M,1949,"","",,無,1051,0.4702,f,t
20051201D1D1,澎湖縣望安鄉,2,葉忠入,M,1960,"","",,無,1184,0.5298,t,f
20051201D1D1,澎湖縣七美鄉,1,呂明廣,M,1961,"","",,中國國民黨,900,0.5297,t,t
20051201D1D1,澎湖縣七美鄉,2,呂立勳,M,1960,"","",,中國國民黨,799,0.4703,f,f
20051201D1D1,金門縣金城鎮,1,蔡輝詩,M,1955,"","",,中國國民黨,6739,0.6582,t,t
20051201D1D1,金門縣金城鎮,2,許金象,M,1955,"","",,無,3500,0.3418,f,f
20051201D1D1,金門縣金寧鄉,1,李文俊,M,1955,"","",,中國國民黨,5191,1,t,t
20051201D1D1,金門縣金湖鎮,1,李成義,M,1960,"","",,無黨團結聯盟,3523,0.4997,t,t
20051201D1D1,金門縣金湖鎮,2,陳志強,M,1968,"","",,中國國民黨,1626,0.2306,f,f
20051201D1D1,金門縣金湖鎮,3,蔡西湖,M,1959,"","",,無,1901,0.2696,f,f
20051201D1D1,金門縣金沙鎮,1,陳昆第,M,1949,"","",,中國國民黨,2995,0.5632,t,f
20051201D1D1,金門縣金沙鎮,2,黃奕焮,M,1959,"","",,無,2323,0.4368,f,t
20051201D1D1,金門縣烈嶼鄉,1,林金量,M,1954,"","",,中國國民黨,2641,1,t,t
20051201D1D1,金門縣烏坵鄉,1,蔡元珍,M,1947,"","",,中國國民黨,157,0.5016,t,t
20051201D1D1,金門縣烏坵鄉,2,陳興國,M,1958,"","",,無,156,0.4984,f,f
20051201D1D1,連江縣南竿鄉,1,陳志銘,M,1966,"","",,中國國民黨,679,0.2382,f,f
20051201D1D1,連江縣南竿鄉,2,朱秀平,M,1961,"","",,中國國民黨,875,0.3069,t,f
20051201D1D1,連江縣南竿鄉,3,陳瑄健,M,1956,"","",,親民黨,480,0.1684,f,f
20051201D1D1,連江縣南竿鄉,4,林樹清,M,1969,"","",,民主進步黨,585,0.2052,f,t
20051201D1D1,連江縣南竿鄉,5,曹爾旭,M,1958,"","",,無,232,0.0814,f,f
20051201D1D1,連江縣北竿鄉,1,陳鵬舉,M,1966,"","",,中國國民黨,461,0.4822,f,f
20051201D1D1,連江縣北竿鄉,2,周瑞國,M,1969,"","",,中國國民黨,495,0.5178,t,f
20051201D1D1,連江縣莒光鄉,1,陳道勳,M,1956,"","",,中國國民黨,183,0.3188,f,f
20051201D1D1,連江縣莒光鄉,2,陳宜道,M,1956,"","",,中國國民黨,110,0.1916,f,f
20051201D1D1,連江縣莒光鄉,3,柯玉官,M,1953,"","",,無,281,0.4895,t,t
20051201D1D1,連江縣東引鄉,1,馮印樂,M,1965,"","",,中國國民黨,317,0.6509,t,f
20051201D1D1,連江縣東引鄉,2,林宏春,M,1960,"","",,中國國民黨,170,0.3491,f,f
20020101D1D1,臺北縣板橋市,1,林鴻池,M,1955,"","",,中國國民黨,101057,0.6778,t,t
20020101D1D1,臺北縣板橋市,2,黃春夏,M,1954,"","",,民主進步黨,48044,0.3222,f,f
20020101D1D1,臺北縣三重市,1,李余典,M,1957,"","",,無,35690,0.2977,f,f
20020101D1D1,臺北縣三重市,2,李乾龍,M,1949,"","",,中國國民黨,42620,0.3555,t,f
20020101D1D1,臺北縣三重市,3,李世東,M,1956,"","",,無,6721,0.0561,f,f
20020101D1D1,臺北縣三重市,4,吳遷,M,1948,"","",,民主進步黨,34844,0.2907,f,f
20020101D1D1,臺北縣中和市,1,劉梅花,F,1959,"","",,新黨,27778,0.2434,f,f
20020101D1D1,臺北縣中和市,2,呂芳煙,M,1937,"","",,中國國民黨,86354,0.7566,t,t
20020101D1D1,臺北縣永和市,1,劉君驥,M,1954,"","",,親民黨,21853,0.3558,f,f
20020101D1D1,臺北縣永和市,2,孫立權,M,1957,"","",,民主進步黨,10861,0.1768,f,f
20020101D1D1,臺北縣永和市,3,洪一平,M,1946,"","",,中國國民黨,28710,0.4674,t,f
20020101D1D1,臺北縣新莊市,1,陳宗得,M,1954,"","",,無,6282,0.0596,f,f
20020101D1D1,臺北縣新莊市,2,鍾宏仁,M,1957,"","",,民主進步黨,43133,0.4089,f,f
20020101D1D1,臺北縣新莊市,3,黃林玲玲,F,1943,"","",,中國國民黨,56071,0.5315,t,t
20020101D1D1,臺北縣新店市,1,顏固傳,M,1948,"","",,親民黨,14781,0.195,f,f
20020101D1D1,臺北縣新店市,2,曾正和,M,1940,"","",,中國國民黨,46603,0.6147,t,t
20020101D1D1,臺北縣新店市,3,李欣芳,F,1958,"","",,民主進步黨,14429,0.1903,f,f
20020101D1D1,臺北縣樹林市,1,連明智,M,1959,"","",,無,10177,0.2193,f,f
20020101D1D1,臺北縣樹林市,2,何玉枝,F,1961,"","",,中國國民黨,15346,0.3307,t,f
20020101D1D1,臺北縣樹林市,3,林生,M,1956,"","",,無,9690,0.2088,f,f
20020101D1D1,臺北縣樹林市,4,賴朝進,M,1955,"","",,民主進步黨,8845,0.1906,f,f
20020101D1D1,臺北縣樹林市,5,朱彥華,M,1967,"","",,無,2351,0.0507,f,f
20020101D1D1,臺北縣鶯歌鎮,1,蘇有仁,M,1949,"","",,中國國民黨,17447,0.626,t,f
20020101D1D1,臺北縣鶯歌鎮,2,蘇麗雪,F,1960,"","",,中國國民黨,10424,0.374,f,f
20020101D1D1,臺北縣三峽鎮,1,邱郎,M,1944,"","",,無,9200,0.3301,f,t
20020101D1D1,臺北縣三峽鎮,2,洪見文,M,1952,"","",,中國國民黨,7878,0.2827,f,f
20020101D1D1,臺北縣三峽鎮,3,陳佳烜,M,1955,"","",,民主進步黨,10790,0.3872,t,f
20020101D1D1,臺北縣淡水鎮,1,郭哲道,M,1949,"","",,民主進步黨,15976,0.4809,t,t
20020101D1D1,臺北縣淡水鎮,2,陳盛,M,1948,"","",,無,7374,0.222,f,f
20020101D1D1,臺北縣淡水鎮,3,陳俊哲,M,1954,"","",,中國國民黨,9871,0.2971,f,f
20020101D1D1,臺北縣汐止市,1,周武榮,M,1969,"","",,台灣團結聯盟,1900,0.044,f,f
20020101D1D1,臺北縣汐止市,2,黃建清,M,1942,"","",,中國國民黨,15387,0.3563,t,f
20020101D1D1,臺北縣汐止市,3,陳正鋒,M,1966,"","",,民主進步黨,10876,0.2519,f,f
20020101D1D1,臺北縣汐止市,4,陳昌文,M,1976,"","",,無,1087,0.0252,f,f
20020101D1D1,臺北縣汐止市,5,吳梅壽,M,1955,"","",,親民黨,4920,0.1139,f,f
20020101D1D1,臺北縣汐止市,6,周麗美,F,1961,"","",,無,3792,0.0878,f,t
20020101D1D1,臺北縣汐止市,7,王振芳,M,1949,"","",,無,5221,0.1209,f,f
20020101D1D1,臺北縣瑞芳鎮,1,顏世雄,M,1956,"","",,民主進步黨,12360,0.5798,t,f
20020101D1D1,臺北縣瑞芳鎮,2,林萬根,M,1950,"","",,中國國民黨,8959,0.4202,f,f
20020101D1D1,臺北縣土城市,1,李詩宗,M,1947,"","",,民主進步黨,12186,0.2046,f,f
20020101D1D1,臺北縣土城市,2,盧國雄,M,1940,"","",,無,15194,0.2551,f,f
20020101D1D1,臺北縣土城市,3,林嘉文,M,1960,"","",,親民黨,4930,0.0828,f,f
20020101D1D1,臺北縣土城市,4,林銘仁,M,1960,"","",,無,4801,0.0806,f,f
20020101D1D1,臺北縣土城市,5,盧嘉辰,M,1952,"","",,中國國民黨,22458,0.377,t,f
20020101D1D1,臺北縣蘆洲市,1,張福利,M,1956,"","",,無,525,0.0111,f,f
20020101D1D1,臺北縣蘆洲市,2,黃興龍,M,1965,"","",,無,329,0.0069,f,f
20020101D1D1,臺北縣蘆洲市,3,陳炳煌,M,1959,"","",,親民黨,1525,0.0322,f,f
20020101D1D1,臺北縣蘆洲市,4,黃劍輝,M,1966,"","",,民主進步黨,12955,0.2733,f,t
20020101D1D1,臺北縣蘆洲市,5,許張林,M,1971,"","",,中國國民黨,3614,0.0763,f,f
20020101D1D1,臺北縣蘆洲市,6,李翁月娥,F,1957,"","",,無,19463,0.4106,t,f
20020101D1D1,臺北縣蘆洲市,7,周慶陽,M,1953,"","",,無,8985,0.1896,f,f
20020101D1D1,臺北縣五股鄉,1,陳聰貴,M,1957,"","",,民主進步黨,2780,0.1163,f,f
20020101D1D1,臺北縣五股鄉,2,蔡郁男,M,1941,"","",,無,9904,0.4143,f,f
20020101D1D1,臺北縣五股鄉,3,鄭漢騰,M,1944,"","",,中國國民黨,11220,0.4694,t,t
20020101D1D1,臺北縣泰山鄉,1,林玉芬,F,1951,"","",,無,5924,0.2776,f,f
20020101D1D1,臺北縣泰山鄉,2,李國書,M,1952,"","",,中國國民黨,15415,0.7224,t,t
20020101D1D1,臺北縣林口鄉,1,蔡淑君,F,1969,"","",,親民黨,3634,0.2018,f,f
20020101D1D1,臺北縣林口鄉,2,陳文立,M,1956,"","",,中國國民黨,3912,0.2173,f,f
20020101D1D1,臺北縣林口鄉,3,蔡文富,M,1952,"","",,無,4500,0.2499,f,f
20020101D1D1,臺北縣林口鄉,4,陳建財,M,1956,"","",,無,5959,0.331,t,f
20020101D1D1,臺北縣深坑鄉,1,林旺,M,1951,"","",,無,976,0.1413,f,f
20020101D1D1,臺北縣深坑鄉,2,陳順益,M,1954,"","",,無,836,0.121,f,f
20020101D1D1,臺北縣深坑鄉,3,呂玉環,F,1948,"","",,中國國民黨,2577,0.3731,t,t
20020101D1D1,臺北縣深坑鄉,4,葉銘浪,M,1952,"","",,無,2518,0.3646,f,f
20020101D1D1,臺北縣石碇鄉,1,黃奕榮,M,1950,"","",,無,200,0.0453,f,f
20020101D1D1,臺北縣石碇鄉,2,林忠信,M,1954,"","",,民主進步黨,1146,0.2597,f,f
20020101D1D1,臺北縣石碇鄉,3,葉榮華,M,1956,"","",,無,1598,0.3622,t,f
20020101D1D1,臺北縣石碇鄉,4,陳金財,M,1948,"","",,無,1468,0.3327,f,f
20020101D1D1,臺北縣坪林鄉,1,梁金生,M,1960,"","",,中國國民黨,2454,0.5666,t,t
20020101D1D1,臺北縣坪林鄉,2,柯傳宗,M,1972,"","",,無,1877,0.4334,f,f
20020101D1D1,臺北縣三芝鄉,1,羅美女,F,1956,"","",,無,4744,0.4956,f,f
20020101D1D1,臺北縣三芝鄉,2,花村祥,M,1945,"","",,中國國民黨,4828,0.5044,t,f
20020101D1D1,臺北縣石門鄉,1,鄭庚和,M,1955,"","",,無,2589,0.4278,f,t
